 model year:   1; julianday:   1; dVV(k_bbl_sed):   0.1273855439990103E-10
 model year:  14; julianday: 144; dVV(k_bbl_sed):   0.3800187611773497E-09
 model year:  14; julianday: 145; dVV(k_bbl_sed):   0.3041546720430137E-10
 model year:  14; julianday: 146; dVV(k_bbl_sed):   0.3054633775042418E-09
 model year:  14; julianday: 147; dVV(k_bbl_sed):   0.3039106637849870E-09
 model year:  14; julianday: 148; dVV(k_bbl_sed):   0.3824299456979244E-09
 model year:  14; julianday: 149; dVV(k_bbl_sed):   0.3271172543604518E-09
 model year:  14; julianday: 150; dVV(k_bbl_sed):   0.3915971699148496E-09
 model year:  14; julianday: 151; dVV(k_bbl_sed):   0.3345455548959649E-09
 model year:  14; julianday: 152; dVV(k_bbl_sed):   0.3459754542170859E-09
 model year:  14; julianday: 153; dVV(k_bbl_sed):   0.3181594194981934E-10
 model year:  14; julianday: 154; dVV(k_bbl_sed):   0.1404305163705191E-10
 model year:  14; julianday: 155; dVV(k_bbl_sed):   0.1221416439224536E-10
 model year:  14; julianday: 156; dVV(k_bbl_sed):   0.1187197153869531E-10
 model year:  14; julianday: 157; dVV(k_bbl_sed):   0.1287636602490574E-10
 model year:  14; julianday: 158; dVV(k_bbl_sed):   0.1317645472431750E-10
 model year:  14; julianday: 159; dVV(k_bbl_sed):   0.1185544433664927E-10
 model year:  14; julianday: 160; dVV(k_bbl_sed):   0.1118720664400228E-10
 model year:  14; julianday: 161; dVV(k_bbl_sed):   0.1109454761595918E-10
 model year:  14; julianday: 162; dVV(k_bbl_sed):   0.1172635148599339E-10
 model year:  14; julianday: 163; dVV(k_bbl_sed):   0.1235174571724286E-10
 model year:  14; julianday: 164; dVV(k_bbl_sed):   0.1200248153010443E-10
 model year:  14; julianday: 165; dVV(k_bbl_sed):   0.1245687309451560E-10
 model year:  14; julianday: 166; dVV(k_bbl_sed):   0.1222892680508670E-10
 model year:  14; julianday: 167; dVV(k_bbl_sed):   0.1181958640622332E-10
 model year:  14; julianday: 168; dVV(k_bbl_sed):   0.1166153249993743E-10
 model year:  14; julianday: 169; dVV(k_bbl_sed):   0.1159431638375686E-10
 model year:  14; julianday: 170; dVV(k_bbl_sed):   0.1160109705490897E-10
 model year:  14; julianday: 171; dVV(k_bbl_sed):   0.1151561190924665E-10
 model year:  14; julianday: 172; dVV(k_bbl_sed):   0.1159320377117664E-10
 model year:  14; julianday: 173; dVV(k_bbl_sed):   0.1132318039789993E-10
 model year:  14; julianday: 174; dVV(k_bbl_sed):   0.1185917648005534E-10
 model year:  14; julianday: 175; dVV(k_bbl_sed):   0.1145748515642056E-10
 model year:  14; julianday: 176; dVV(k_bbl_sed):   0.1149736857542503E-10
 model year:  14; julianday: 177; dVV(k_bbl_sed):   0.1173847145983152E-10
 model year:  14; julianday: 178; dVV(k_bbl_sed):   0.1242607435007368E-10
 model year:  14; julianday: 179; dVV(k_bbl_sed):   0.1857270284712552E-09
 model year:  14; julianday: 180; dVV(k_bbl_sed):   0.3214323390150725E-10
 model year:  14; julianday: 181; dVV(k_bbl_sed):   0.1639331096986733E-10
 model year:  14; julianday: 182; dVV(k_bbl_sed):   0.1441016833920419E-10
 model year:  14; julianday: 183; dVV(k_bbl_sed):   0.1326639945447984E-10
 model year:  14; julianday: 184; dVV(k_bbl_sed):   0.1339425726423163E-10
 model year:  14; julianday: 185; dVV(k_bbl_sed):   0.1459448037663520E-10
 model year:  14; julianday: 186; dVV(k_bbl_sed):   0.1357696620102464E-10
 model year:  14; julianday: 187; dVV(k_bbl_sed):   0.1320949535054437E-10
 model year:  14; julianday: 188; dVV(k_bbl_sed):   0.1413475228622635E-10
 model year:  14; julianday: 189; dVV(k_bbl_sed):   0.1584608265543098E-10
 model year:  14; julianday: 190; dVV(k_bbl_sed):   0.1736777155771579E-10
 model year:  14; julianday: 191; dVV(k_bbl_sed):   0.1128973814185070E-09
 model year:  14; julianday: 192; dVV(k_bbl_sed):   0.1884048233647974E-10
 model year:  14; julianday: 193; dVV(k_bbl_sed):   0.1314274524627572E-10
 model year:  14; julianday: 194; dVV(k_bbl_sed):   0.1182731861507754E-10
 model year:  14; julianday: 195; dVV(k_bbl_sed):   0.1126666455336168E-10
 model year:  14; julianday: 196; dVV(k_bbl_sed):   0.1192696817753168E-10
 model year:  14; julianday: 197; dVV(k_bbl_sed):   0.1311450368352580E-10
 model year:  14; julianday: 198; dVV(k_bbl_sed):   0.1417163799904505E-10
 model year:  14; julianday: 199; dVV(k_bbl_sed):   0.1313448775608084E-10
 model year:  14; julianday: 200; dVV(k_bbl_sed):   0.1160430324826983E-10
 model year:  14; julianday: 201; dVV(k_bbl_sed):   0.1190734349456423E-10
 model year:  14; julianday: 202; dVV(k_bbl_sed):   0.1222489366185140E-10
 model year:  14; julianday: 203; dVV(k_bbl_sed):   0.1224775971604958E-10
 model year:  14; julianday: 204; dVV(k_bbl_sed):   0.1174217773510752E-10
 model year:  14; julianday: 205; dVV(k_bbl_sed):   0.1191452512425834E-10
 model year:  14; julianday: 206; dVV(k_bbl_sed):   0.1245154039098815E-10
 model year:  14; julianday: 207; dVV(k_bbl_sed):   0.1374328150602095E-10
 model year:  14; julianday: 208; dVV(k_bbl_sed):   0.1395684656979350E-10
 model year:  14; julianday: 209; dVV(k_bbl_sed):   0.1338069476268940E-10
 model year:  14; julianday: 210; dVV(k_bbl_sed):   0.1368659123371256E-10
 model year:  14; julianday: 211; dVV(k_bbl_sed):   0.1347797813181135E-10
 model year:  14; julianday: 212; dVV(k_bbl_sed):   0.1342881847241453E-10
 model year:  14; julianday: 213; dVV(k_bbl_sed):   0.1349932902933650E-10
 model year:  14; julianday: 214; dVV(k_bbl_sed):   0.1305725700398118E-10
 model year:  14; julianday: 215; dVV(k_bbl_sed):   0.1300617632211011E-10
 model year:  14; julianday: 216; dVV(k_bbl_sed):   0.1105343903878797E-10
 model year:  14; julianday: 217; dVV(k_bbl_sed):   0.9051844803889415E-11
 model year:  14; julianday: 218; dVV(k_bbl_sed):   0.8438172676830681E-11
 model year:  14; julianday: 219; dVV(k_bbl_sed):   0.8157110836081980E-11
 model year:  14; julianday: 220; dVV(k_bbl_sed):   0.7258537337533794E-11
 model year:  14; julianday: 221; dVV(k_bbl_sed):   0.6074481883269150E-11
 model year:  14; julianday: 222; dVV(k_bbl_sed):   0.6043405061069224E-11
 model year:  14; julianday: 223; dVV(k_bbl_sed):   0.7922472627214957E-11
 model year:  14; julianday: 224; dVV(k_bbl_sed):   0.5277928888035062E-11
 model year:  14; julianday: 225; dVV(k_bbl_sed):   0.4390036764825869E-11
 model year:  14; julianday: 226; dVV(k_bbl_sed):   0.3648361351132967E-11
 model year:  14; julianday: 227; dVV(k_bbl_sed):   0.3512894265656067E-11
 model year:  14; julianday: 228; dVV(k_bbl_sed):   0.5934687044842137E-11
 model year:  14; julianday: 229; dVV(k_bbl_sed):   0.7640774842882252E-11
 model year:  14; julianday: 230; dVV(k_bbl_sed):   0.4469002925476835E-11
 model year:  14; julianday: 231; dVV(k_bbl_sed):   0.3129091812012540E-11
 model year:  14; julianday: 232; dVV(k_bbl_sed):   0.3433008079129479E-11
 model year:  14; julianday: 233; dVV(k_bbl_sed):   0.3283667219959793E-11
 model year:  14; julianday: 234; dVV(k_bbl_sed):   0.2856185987863481E-11
 model year:  14; julianday: 235; dVV(k_bbl_sed):   0.2597517894121061E-11
 model year:  14; julianday: 236; dVV(k_bbl_sed):   0.3619560806616614E-11
 model year:  14; julianday: 237; dVV(k_bbl_sed):   0.3950158396489879E-11
 model year:  14; julianday: 238; dVV(k_bbl_sed):   0.3260127302493554E-11
 model year:  14; julianday: 239; dVV(k_bbl_sed):   0.3311790904117768E-11
 model year:  14; julianday: 240; dVV(k_bbl_sed):   0.3564374719364157E-11
 model year:  14; julianday: 241; dVV(k_bbl_sed):   0.4212257078136489E-11
 model year:  14; julianday: 242; dVV(k_bbl_sed):   0.5031947189019772E-11
 model year:  14; julianday: 243; dVV(k_bbl_sed):   0.5937570304452813E-11
 model year:  14; julianday: 244; dVV(k_bbl_sed):   0.7337319276388610E-11
 model year:  14; julianday: 245; dVV(k_bbl_sed):   0.6966491156313933E-11
 model year:  14; julianday: 246; dVV(k_bbl_sed):   0.6392518014748409E-11
 model year:  14; julianday: 247; dVV(k_bbl_sed):   0.6426016820541290E-11
 model year:  14; julianday: 248; dVV(k_bbl_sed):   0.7214514377871977E-11
 model year:  14; julianday: 249; dVV(k_bbl_sed):   0.7057370220079877E-11
 model year:  14; julianday: 250; dVV(k_bbl_sed):   0.6830254629719035E-11
 model year:  14; julianday: 251; dVV(k_bbl_sed):   0.6982514253988174E-11
 model year:  14; julianday: 252; dVV(k_bbl_sed):   0.7233441891900653E-11
 model year:  14; julianday: 253; dVV(k_bbl_sed):   0.7710081080734823E-11
 model year:  14; julianday: 254; dVV(k_bbl_sed):   0.7040325278519939E-11
 model year:  14; julianday: 255; dVV(k_bbl_sed):   0.6119583563596425E-11
 model year:  14; julianday: 256; dVV(k_bbl_sed):   0.5444179532590554E-11
 model year:  14; julianday: 257; dVV(k_bbl_sed):   0.5221609045941973E-11
 model year:  14; julianday: 258; dVV(k_bbl_sed):   0.5065556515661732E-11
 model year:  14; julianday: 259; dVV(k_bbl_sed):   0.4889904811459762E-11
 model year:  14; julianday: 260; dVV(k_bbl_sed):   0.4375367871803677E-11
 model year:  14; julianday: 261; dVV(k_bbl_sed):   0.4124505795407595E-11
 model year:  14; julianday: 262; dVV(k_bbl_sed):   0.3687851732294225E-11
 model year:  14; julianday: 263; dVV(k_bbl_sed):   0.3507732266152282E-11
 model year:  14; julianday: 264; dVV(k_bbl_sed):   0.3630495847147466E-11
 model year:  14; julianday: 265; dVV(k_bbl_sed):   0.3480031750481492E-11
 model year:  14; julianday: 266; dVV(k_bbl_sed):   0.3479754483297706E-11
 model year:  14; julianday: 267; dVV(k_bbl_sed):   0.3181895260586971E-11
 model year:  14; julianday: 268; dVV(k_bbl_sed):   0.2867224722675084E-11
 model year:  14; julianday: 269; dVV(k_bbl_sed):   0.2918728453151606E-11
 model year:  14; julianday: 270; dVV(k_bbl_sed):   0.2756502087556231E-11
 model year:  14; julianday: 271; dVV(k_bbl_sed):   0.2545251171597307E-11
 model year:  14; julianday: 272; dVV(k_bbl_sed):   0.2528495651452539E-11
 model year:  14; julianday: 273; dVV(k_bbl_sed):   0.2445079242923942E-11
 model year:  14; julianday: 274; dVV(k_bbl_sed):   0.2430368570164058E-11
 model year:  14; julianday: 275; dVV(k_bbl_sed):   0.2404513450101457E-11
 model year:  14; julianday: 276; dVV(k_bbl_sed):   0.2284332018174285E-11
 model year:  14; julianday: 277; dVV(k_bbl_sed):   0.2234117277319556E-11
 model year:  14; julianday: 278; dVV(k_bbl_sed):   0.2345765958503126E-11
 model year:  14; julianday: 279; dVV(k_bbl_sed):   0.2216079366202734E-11
 model year:  14; julianday: 280; dVV(k_bbl_sed):   0.1963300693730120E-11
 model year:  14; julianday: 281; dVV(k_bbl_sed):   0.1984803958735655E-11
 model year:  14; julianday: 282; dVV(k_bbl_sed):   0.1852538080164513E-11
 model year:  14; julianday: 283; dVV(k_bbl_sed):   0.1837281938797285E-11
 model year:  14; julianday: 284; dVV(k_bbl_sed):   0.1769925244124826E-11
 model year:  14; julianday: 285; dVV(k_bbl_sed):   0.1585018647364878E-11
 model year:  14; julianday: 286; dVV(k_bbl_sed):   0.1450186034362304E-11
 model year:  14; julianday: 287; dVV(k_bbl_sed):   0.1332219499658346E-11
 model year:  14; julianday: 288; dVV(k_bbl_sed):   0.1123759125479355E-11
 model year:  14; julianday: 289; dVV(k_bbl_sed):   0.1011584622603730E-11
 model year:  14; julianday: 290; dVV(k_bbl_sed):   0.9126587683432135E-12
 model year:  14; julianday: 291; dVV(k_bbl_sed):   0.8620512868496743E-12
 model year:  14; julianday: 292; dVV(k_bbl_sed):   0.8223565902955081E-12
 model year:  14; julianday: 293; dVV(k_bbl_sed):   0.7530780744177507E-12
 model year:  14; julianday: 294; dVV(k_bbl_sed):   0.7066717703611030E-12
 model year:  14; julianday: 295; dVV(k_bbl_sed):   0.6722220248158072E-12
 model year:  14; julianday: 296; dVV(k_bbl_sed):   0.6115214961307730E-12
 model year:  14; julianday: 297; dVV(k_bbl_sed):   0.5571074489475250E-12
 model year:  14; julianday: 298; dVV(k_bbl_sed):   0.5127321635478447E-12
 model year:  14; julianday: 299; dVV(k_bbl_sed):   0.4776424819761165E-12
 model year:  14; julianday: 300; dVV(k_bbl_sed):   0.4547277984879637E-12
 model year:  14; julianday: 301; dVV(k_bbl_sed):   0.4465053124454674E-12
 model year:  14; julianday: 302; dVV(k_bbl_sed):   0.4329307273281358E-12
 model year:  14; julianday: 303; dVV(k_bbl_sed):   0.4145127780815483E-12
 model year:  14; julianday: 304; dVV(k_bbl_sed):   0.4061087307539512E-12
 model year:  14; julianday: 305; dVV(k_bbl_sed):   0.4136326774795550E-12
 model year:  14; julianday: 306; dVV(k_bbl_sed):   0.4294425552277037E-12
 model year:  14; julianday: 307; dVV(k_bbl_sed):   0.4600300730451705E-12
 model year:  14; julianday: 308; dVV(k_bbl_sed):   0.4888515078202548E-12
 model year:  14; julianday: 309; dVV(k_bbl_sed):   0.4345306027089605E-12
 model year:  14; julianday: 310; dVV(k_bbl_sed):   0.4274472072714653E-12
 model year:  14; julianday: 311; dVV(k_bbl_sed):   0.6807215328755109E-12
 model year:  14; julianday: 312; dVV(k_bbl_sed):   0.6692125593162055E-12
 model year:  14; julianday: 313; dVV(k_bbl_sed):   0.7151653314161086E-12
 model year:  14; julianday: 314; dVV(k_bbl_sed):   0.8797708778315729E-12
 model year:  14; julianday: 315; dVV(k_bbl_sed):   0.9616128484648336E-12
 model year:  14; julianday: 316; dVV(k_bbl_sed):   0.8082406434065735E-12
 model year:  14; julianday: 317; dVV(k_bbl_sed):   0.8107131253888371E-12
 model year:  14; julianday: 318; dVV(k_bbl_sed):   0.9150441050225212E-12
 model year:  14; julianday: 319; dVV(k_bbl_sed):   0.1065683664786075E-11
 model year:  14; julianday: 320; dVV(k_bbl_sed):   0.1168840889541809E-11
 model year:  14; julianday: 321; dVV(k_bbl_sed):   0.1293629139450600E-11
 model year:  14; julianday: 322; dVV(k_bbl_sed):   0.1454959041353996E-11
 model year:  14; julianday: 323; dVV(k_bbl_sed):   0.1484481404510193E-11
 model year:  14; julianday: 324; dVV(k_bbl_sed):   0.1452539620452782E-11
 model year:  14; julianday: 325; dVV(k_bbl_sed):   0.1997005432479975E-11
 model year:  14; julianday: 326; dVV(k_bbl_sed):   0.2584865945270128E-11
 model year:  14; julianday: 327; dVV(k_bbl_sed):   0.2446701380367654E-11
 model year:  14; julianday: 328; dVV(k_bbl_sed):   0.2690448841540086E-11
 model year:  14; julianday: 329; dVV(k_bbl_sed):   0.2693659892890952E-11
 model year:  14; julianday: 330; dVV(k_bbl_sed):   0.2643216633691500E-11
 model year:  14; julianday: 331; dVV(k_bbl_sed):   0.2962997327489325E-11
 model year:  14; julianday: 332; dVV(k_bbl_sed):   0.2873423761748085E-11
 model year:  14; julianday: 333; dVV(k_bbl_sed):   0.3164325340264898E-11
 model year:  14; julianday: 334; dVV(k_bbl_sed):   0.3289255069639659E-11
 model year:  14; julianday: 335; dVV(k_bbl_sed):   0.3042888387088168E-11
 model year:  14; julianday: 336; dVV(k_bbl_sed):   0.2403756286162313E-11
 model year:  14; julianday: 337; dVV(k_bbl_sed):   0.2272763185799170E-11
 model year:  14; julianday: 338; dVV(k_bbl_sed):   0.2215392977470862E-11
 model year:  14; julianday: 339; dVV(k_bbl_sed):   0.2229975020686311E-11
 model year:  14; julianday: 340; dVV(k_bbl_sed):   0.4499524480649746E-11
 model year:  14; julianday: 341; dVV(k_bbl_sed):   0.3870158619198863E-11
 model year:  14; julianday: 342; dVV(k_bbl_sed):   0.3180394477344836E-11
 model year:  14; julianday: 343; dVV(k_bbl_sed):   0.2780946455763783E-11
 model year:  14; julianday: 344; dVV(k_bbl_sed):   0.2669952073400867E-11
 model year:  14; julianday: 345; dVV(k_bbl_sed):   0.2734519795314272E-11
 model year:  14; julianday: 346; dVV(k_bbl_sed):   0.2710897821126516E-11
 model year:  14; julianday: 347; dVV(k_bbl_sed):   0.2490131018955742E-11
 model year:  14; julianday: 348; dVV(k_bbl_sed):   0.2720836535548375E-11
 model year:  14; julianday: 349; dVV(k_bbl_sed):   0.4150717723879750E-11
 model year:  14; julianday: 350; dVV(k_bbl_sed):   0.3485495673061864E-11
 model year:  14; julianday: 351; dVV(k_bbl_sed):   0.2851046550077742E-11
 model year:  14; julianday: 352; dVV(k_bbl_sed):   0.3648414184511258E-11
 model year:  14; julianday: 353; dVV(k_bbl_sed):   0.4514134038247532E-11
 model year:  14; julianday: 354; dVV(k_bbl_sed):   0.5062836757939534E-11
 model year:  14; julianday: 355; dVV(k_bbl_sed):   0.5888714370541811E-11
 model year:  14; julianday: 356; dVV(k_bbl_sed):   0.6720207779854043E-11
 model year:  14; julianday: 357; dVV(k_bbl_sed):   0.7193024124993980E-11
 model year:  14; julianday: 358; dVV(k_bbl_sed):   0.7693618029993030E-11
 model year:  14; julianday: 359; dVV(k_bbl_sed):   0.6371637218665355E-11
 model year:  14; julianday: 360; dVV(k_bbl_sed):   0.6809027613999531E-11
 model year:  14; julianday: 361; dVV(k_bbl_sed):   0.8458706273822340E-11
 model year:  14; julianday: 362; dVV(k_bbl_sed):   0.1158850844798286E-10
 model year:  14; julianday: 363; dVV(k_bbl_sed):   0.1083729080525845E-10
 model year:  14; julianday: 364; dVV(k_bbl_sed):   0.9889527185122019E-11
 model year:  14; julianday: 365; dVV(k_bbl_sed):   0.8616036958932836E-11
 model year:  15; julianday:   1; dVV(k_bbl_sed):   0.7154343554890321E-11
 model year:  15; julianday:   2; dVV(k_bbl_sed):   0.4825471213708190E-11
 model year:  15; julianday:   3; dVV(k_bbl_sed):   0.6005865860419638E-11
 model year:  15; julianday:   4; dVV(k_bbl_sed):   0.5815339962425686E-11
 model year:  15; julianday:   5; dVV(k_bbl_sed):   0.5383475953875163E-11
 model year:  15; julianday:   6; dVV(k_bbl_sed):   0.5298056607586537E-11
 model year:  15; julianday:   7; dVV(k_bbl_sed):   0.5386097026469541E-11
 model year:  15; julianday:   8; dVV(k_bbl_sed):   0.5389032657646983E-11
 model year:  15; julianday:   9; dVV(k_bbl_sed):   0.7604400006307710E-11
 model year:  15; julianday:  10; dVV(k_bbl_sed):   0.1119388250367668E-10
 model year:  15; julianday:  11; dVV(k_bbl_sed):   0.1430164291758302E-10
 model year:  15; julianday:  12; dVV(k_bbl_sed):   0.1639527890545158E-10
 model year:  15; julianday:  13; dVV(k_bbl_sed):   0.1681176415011833E-10
 model year:  15; julianday:  14; dVV(k_bbl_sed):   0.2014731071647116E-10
 model year:  15; julianday:  15; dVV(k_bbl_sed):   0.2334229053598146E-10
 model year:  15; julianday:  16; dVV(k_bbl_sed):   0.2766369172325668E-10
 model year:  15; julianday:  17; dVV(k_bbl_sed):   0.1856429646954359E-10
 model year:  15; julianday:  18; dVV(k_bbl_sed):   0.4400327596337127E-10
 model year:  15; julianday:  19; dVV(k_bbl_sed):   0.4326858461452744E-10
 model year:  15; julianday:  20; dVV(k_bbl_sed):   0.3743956599816262E-10
 model year:  15; julianday:  21; dVV(k_bbl_sed):   0.3005666228168729E-10
 model year:  15; julianday:  22; dVV(k_bbl_sed):   0.2312586587709665E-10
 model year:  15; julianday:  23; dVV(k_bbl_sed):   0.1758241653012337E-10
 model year:  15; julianday:  24; dVV(k_bbl_sed):   0.1402922300662791E-10
 model year:  15; julianday:  25; dVV(k_bbl_sed):   0.1163729475580614E-10
 model year:  15; julianday:  26; dVV(k_bbl_sed):   0.1022644046718146E-10
 model year:  15; julianday:  27; dVV(k_bbl_sed):   0.9080677720792522E-11
 model year:  15; julianday:  28; dVV(k_bbl_sed):   0.7975921700141134E-11
 model year:  15; julianday:  29; dVV(k_bbl_sed):   0.6917187405355539E-11
